85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,77,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,52,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,31,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,92,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,20,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,57,108,101,39,41,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,77,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,31,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,92,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,100,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,57,108,101,39,41,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,77,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,92,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,20,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,57,108,101,39,41,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,77,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,92,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,20,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,57,108,101,39,41,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,92,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,20,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,4,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,92,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,20,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,92,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,20,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,20
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,8,34,81,28,81,33,111,35,32,34,37,112,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,20
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,37,34,81,28,81,33,111,35,32,34,37,20,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,21,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,26,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,37,34,81,28,81,33,111,35,32,34,37,20,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,8,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,73,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,31,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,37,34,81,28,81,33,111,35,32,34,37,20,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,8,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,99,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,31,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,37,34,81,28,81,33,111,35,32,34,37,20,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,8,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,99,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,31,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,83,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,37,34,81,28,81,33,111,35,32,34,37,20,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,8,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,99,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,31,26,41,108,57,108,41,76,57,47,101,29,61
85,63,2,82,124,95,124,14,69,95,105,82,27,23,23,95,14,23,95,69,58,58,58,63,63,63,69,85,63,7,58,7,82,58,2,2,27,23,2,82,23,105,85,105,85,23,23,124,85,95,55,12,56,86,55,68,91,56,72,45,91,12,24,56,91,9,45,45,94,12,86,51,12,83,83,45,91,83,91,9,86,9,94,73,24,91,83,12,56,55,54,51,54,83,83,24,68,72,56,86,28,28,127,30,52,37,127,30,35,52,42,81,33,104,117,42,30,127,33,35,32,127,30,116,33,32,30,127,116,81,37,34,42,104,117,32,111,42,52,37,34,81,28,81,33,111,35,32,34,37,20,67,75,4,38,19,19,96,4,1,121,49,96,6,1,49,106,49,1,78,1,49,121,49,79,75,1,78,67,79,106,106,4,49,121,4,19,75,67,49,103,103,4,106,75,1,106,38,6,121,62,110,16,98,36,87,88,110,13,48,18,17,110,17,18,98,18,87,48,50,50,36,13,25,60,107,13,60,88,36,25,88,110,110,87,5,62,50,18,107,13,17,5,36,16,98,25,110,87,87,44,100,123,11,123,53,123,65,44,70,3,3,11,8,21,11,70,84,84,21,43,44,123,22,11,100,21,65,65,22,84,3,21,100,114,70,22,43,123,123,84,21,65,70,114,44,53,114,65,21,102,109,66,80,10,97,97,66,109,102,113,97,15,102,59,59,97,66,59,80,64,10,10,80,102,109,15,46,80,64,102,64,113,46,89,59,113,64,89,109,64,64,71,71,10,89,10,113,109,71,90,99,47,93,108,26,90,108,39,29,47,39,61,99,61,47,108,99,26,40,99,41,108,101,39,57,29,76,101,40,40,29,39,108,93,76,90,31,26,41,108,57,108,41,76,57,47,101,29,61
